Idx,Player,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB
4644,Shohei Ohtani*,AL,2.5,106.0,425.0,384.0,51.0,110.0,20.0,5.0,18.0,62.0,12.0,3.0,33.0,110.0,0.286,0.343,0.505,0.848,121.0,0.37,127.0,194.0,6.0,2.0,0.0,4.0,1.0
4645,Hunter Pence,AL,1.6,83.0,316.0,286.0,53.0,85.0,17.0,1.0,18.0,59.0,6.0,1.0,26.0,69.0,0.297,0.358,0.552,0.91,126.0,0.386,128.0,158.0,2.0,2.0,0.0,2.0,0.0
4646,Austin Riley,NL,0.1,80.0,297.0,274.0,41.0,62.0,11.0,1.0,18.0,49.0,0.0,2.0,16.0,108.0,0.226,0.279,0.471,0.75,86.0,0.308,77.0,129.0,4.0,5.0,0.0,2.0,3.0
4647,AsdrÃºbal Cabrera#,2LG,0.7,131.0,514.0,447.0,69.0,116.0,25.0,1.0,18.0,91.0,4.0,0.0,57.0,103.0,0.26,0.342,0.441,0.783,98.0,0.342,99.0,197.0,9.0,3.0,0.0,7.0,2.0
4648,AsdrÃºbal Cabrera#,AL,-0.2,93.0,368.0,323.0,45.0,76.0,15.0,0.0,12.0,51.0,4.0,0.0,38.0,85.0,0.235,0.318,0.393,0.711,80.0,0.317,80.0,127.0,6.0,3.0,0.0,4.0,1.0
4649,AsdrÃºbal Cabrera#,NL,0.9,38.0,146.0,124.0,24.0,40.0,10.0,1.0,6.0,40.0,0.0,0.0,19.0,18.0,0.323,0.404,0.565,0.969,147.0,0.406,150.0,70.0,3.0,0.0,0.0,3.0,1.0
4650,Brandon Belt*,NL,0.5,156.0,616.0,526.0,76.0,123.0,32.0,3.0,17.0,57.0,4.0,3.0,83.0,127.0,0.234,0.339,0.403,0.742,97.0,0.322,97.0,212.0,6.0,3.0,0.0,4.0,3.0
4651,Robinson Chirinos,AL,3.9,114.0,437.0,366.0,57.0,87.0,22.0,1.0,17.0,58.0,1.0,2.0,51.0,125.0,0.238,0.347,0.443,0.79,105.0,0.351,114.0,162.0,11.0,13.0,2.0,5.0,1.0
4652,Maikel Franco,NL,-0.2,123.0,428.0,389.0,48.0,91.0,17.0,0.0,17.0,56.0,0.0,0.0,36.0,61.0,0.234,0.297,0.409,0.705,81.0,0.297,70.0,159.0,14.0,0.0,0.0,3.0,19.0
4653,Brian Goodwin*,AL,2.2,136.0,458.0,413.0,65.0,108.0,29.0,3.0,17.0,47.0,7.0,3.0,38.0,129.0,0.262,0.326,0.47,0.796,108.0,0.34,107.0,194.0,3.0,3.0,1.0,3.0,2.0
4654,KikÃ© HernÃ¡ndez,NL,2.0,130.0,460.0,414.0,57.0,98.0,19.0,1.0,17.0,64.0,4.0,0.0,36.0,97.0,0.237,0.304,0.411,0.715,87.0,0.309,83.0,170.0,9.0,6.0,0.0,4.0,3.0
4655,Howie Kendrick,NL,2.8,121.0,370.0,334.0,61.0,115.0,23.0,1.0,17.0,62.0,2.0,1.0,27.0,49.0,0.344,0.395,0.572,0.966,146.0,0.413,154.0,191.0,11.0,4.0,0.0,5.0,1.0
4656,Jason Kipnis*,AL,0.6,121.0,511.0,458.0,52.0,112.0,23.0,1.0,17.0,65.0,7.0,2.0,40.0,88.0,0.245,0.304,0.41,0.715,84.0,0.311,82.0,188.0,7.0,2.0,5.0,6.0,2.0
4657,Brandon Lowe*,AL,2.9,82.0,327.0,296.0,42.0,80.0,17.0,2.0,17.0,51.0,5.0,0.0,25.0,113.0,0.27,0.336,0.514,0.85,125.0,0.362,125.0,152.0,1.0,5.0,0.0,1.0,0.0
4658,VÃ­ctor Robles,NL,4.4,155.0,617.0,546.0,86.0,139.0,33.0,3.0,17.0,65.0,28.0,9.0,35.0,140.0,0.255,0.326,0.419,0.745,91.0,0.334,95.0,229.0,6.0,25.0,6.0,5.0,3.0
4659,Kurt Suzuki,NL,0.5,85.0,309.0,280.0,37.0,74.0,11.0,0.0,17.0,63.0,0.0,1.0,20.0,36.0,0.264,0.324,0.486,0.809,105.0,0.343,105.0,136.0,10.0,6.0,0.0,3.0,1.0
4660,Dansby Swanson,NL,1.1,127.0,545.0,483.0,77.0,121.0,26.0,3.0,17.0,65.0,10.0,5.0,51.0,124.0,0.251,0.325,0.422,0.748,89.0,0.323,86.0,204.0,7.0,5.0,1.0,5.0,2.0
4661,Cavan Biggio*,AL,3.0,100.0,430.0,354.0,66.0,83.0,17.0,2.0,16.0,48.0,14.0,0.0,71.0,123.0,0.234,0.364,0.429,0.793,113.0,0.357,117.0,152.0,0.0,2.0,0.0,2.0,0.0
4662,Travis d'Arnaud,2LG,1.0,103.0,391.0,351.0,52.0,88.0,16.0,0.0,16.0,69.0,0.0,1.0,32.0,85.0,0.251,0.312,0.433,0.745,98.0,0.318,97.0,152.0,4.0,2.0,0.0,6.0,0.0
4663,Travis d'Arnaud,NL,-0.4,11.0,26.0,24.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.083,0.154,0.083,0.237,-33.0,0.122,-46.0,2.0,1.0,0.0,0.0,0.0,0.0
4664,Travis d'Arnaud,AL,1.4,92.0,365.0,327.0,50.0,86.0,16.0,0.0,16.0,67.0,0.0,1.0,30.0,80.0,0.263,0.323,0.459,0.782,108.0,0.332,107.0,150.0,3.0,2.0,0.0,6.0,0.0
4665,Didi Gregorius*,AL,0.4,82.0,344.0,324.0,47.0,77.0,14.0,2.0,16.0,61.0,2.0,1.0,17.0,53.0,0.238,0.276,0.441,0.718,87.0,0.306,86.0,143.0,5.0,1.0,0.0,2.0,1.0
4666,Adam Jones,NL,-0.8,137.0,528.0,485.0,66.0,126.0,25.0,1.0,16.0,67.0,2.0,1.0,31.0,101.0,0.26,0.313,0.414,0.728,87.0,0.319,88.0,201.0,15.0,8.0,0.0,3.0,2.0
4667,Tommy La Stella*,AL,1.9,80.0,321.0,292.0,49.0,86.0,8.0,0.0,16.0,44.0,0.0,0.0,20.0,28.0,0.295,0.346,0.486,0.832,118.0,0.357,120.0,142.0,8.0,3.0,0.0,0.0,0.0
4668,Whit Merrifield,AL,3.6,162.0,735.0,681.0,105.0,206.0,41.0,10.0,16.0,74.0,20.0,10.0,45.0,126.0,0.302,0.348,0.463,0.811,111.0,0.349,113.0,315.0,8.0,5.0,0.0,4.0,5.0
4669,Bryan Reynolds#,NL,4.2,134.0,546.0,491.0,83.0,154.0,37.0,4.0,16.0,68.0,3.0,2.0,46.0,121.0,0.314,0.377,0.503,0.88,130.0,0.381,137.0,247.0,9.0,6.0,0.0,3.0,0.0
4670,Jesse Winker*,NL,0.9,113.0,384.0,338.0,51.0,91.0,17.0,2.0,16.0,38.0,0.0,2.0,38.0,60.0,0.269,0.357,0.473,0.83,109.0,0.357,112.0,160.0,10.0,8.0,0.0,0.0,2.0
4671,Orlando Arcia,NL,-0.7,152.0,546.0,494.0,51.0,110.0,16.0,1.0,15.0,59.0,8.0,5.0,43.0,109.0,0.223,0.283,0.35,0.633,64.0,0.276,57.0,173.0,15.0,1.0,2.0,6.0,5.0
4672,Tim Beckham,AL,0.4,88.0,328.0,304.0,39.0,72.0,21.0,1.0,15.0,47.0,1.0,3.0,21.0,102.0,0.237,0.293,0.461,0.753,100.0,0.318,101.0,140.0,7.0,3.0,0.0,0.0,0.0
4673,Matt Carpenter*,NL,1.1,129.0,492.0,416.0,59.0,94.0,20.0,2.0,15.0,46.0,6.0,1.0,63.0,129.0,0.226,0.334,0.392,0.726,92.0,0.321,93.0,163.0,3.0,7.0,1.0,5.0,0.0
4674,Garrett Cooper,NL,1.4,107.0,421.0,381.0,52.0,107.0,16.0,1.0,15.0,50.0,0.0,0.0,33.0,110.0,0.281,0.344,0.446,0.791,108.0,0.347,113.0,170.0,10.0,5.0,0.0,2.0,0.0
4675,David Dahl*,NL,0.8,100.0,413.0,374.0,67.0,113.0,28.0,5.0,15.0,61.0,4.0,4.0,28.0,110.0,0.302,0.353,0.524,0.877,111.0,0.365,109.0,196.0,3.0,4.0,2.0,5.0,0.0
4676,Brandon Dixon,AL,-0.5,117.0,420.0,391.0,41.0,97.0,20.0,4.0,15.0,52.0,5.0,1.0,21.0,136.0,0.248,0.29,0.435,0.725,88.0,0.313,87.0,170.0,5.0,4.0,0.0,4.0,0.0
4677,Brandon Drury,AL,-0.6,120.0,447.0,418.0,43.0,91.0,21.0,1.0,15.0,41.0,0.0,1.0,25.0,113.0,0.218,0.262,0.38,0.642,70.0,0.278,68.0,159.0,6.0,1.0,0.0,3.0,0.0
4678,Adam Eaton*,NL,1.8,151.0,656.0,566.0,103.0,158.0,25.0,7.0,15.0,49.0,15.0,3.0,65.0,106.0,0.279,0.365,0.428,0.792,105.0,0.347,104.0,242.0,8.0,13.0,9.0,3.0,0.0
4679,Marwin GonzÃ¡lez#,AL,1.9,114.0,463.0,425.0,52.0,112.0,19.0,0.0,15.0,55.0,1.0,0.0,31.0,98.0,0.264,0.322,0.414,0.736,94.0,0.315,91.0,176.0,7.0,6.0,0.0,1.0,2.0
4680,Vladimir Guerrero Jr.,AL,2.1,123.0,514.0,464.0,52.0,126.0,26.0,2.0,15.0,69.0,0.0,1.0,46.0,91.0,0.272,0.339,0.433,0.772,106.0,0.337,109.0,201.0,17.0,2.0,0.0,2.0,0.0
4681,Mitch Haniger,AL,1.5,63.0,283.0,246.0,46.0,54.0,13.0,1.0,15.0,32.0,4.0,0.0,30.0,81.0,0.22,0.314,0.463,0.778,108.0,0.338,110.0,114.0,3.0,5.0,0.0,2.0,1.0
4682,Jordan Luplow,AL,1.9,85.0,261.0,225.0,42.0,62.0,15.0,1.0,15.0,38.0,3.0,2.0,33.0,61.0,0.276,0.372,0.551,0.923,136.0,0.384,136.0,124.0,7.0,2.0,0.0,1.0,0.0
4683,Ãscar Mercado,AL,2.3,115.0,482.0,438.0,70.0,118.0,25.0,3.0,15.0,54.0,15.0,4.0,28.0,84.0,0.269,0.318,0.443,0.761,96.0,0.33,95.0,194.0,9.0,5.0,7.0,4.0,0.0
4684,AJ Pollock,NL,0.1,86.0,342.0,308.0,49.0,82.0,15.0,1.0,15.0,47.0,5.0,1.0,23.0,74.0,0.266,0.327,0.468,0.795,107.0,0.338,104.0,144.0,7.0,7.0,0.0,4.0,1.0
4685,Amed Rosario,NL,3.0,157.0,655.0,616.0,75.0,177.0,30.0,7.0,15.0,72.0,19.0,10.0,31.0,124.0,0.287,0.323,0.432,0.755,101.0,0.329,104.0,266.0,13.0,3.0,2.0,3.0,2.0
4686,Will Smith,NL,1.7,54.0,196.0,170.0,30.0,43.0,9.0,0.0,15.0,42.0,2.0,0.0,18.0,52.0,0.253,0.337,0.571,0.907,133.0,0.38,134.0,97.0,3.0,5.0,0.0,3.0,1.0
4687,Joey Votto*,NL,1.4,142.0,608.0,525.0,79.0,137.0,32.0,1.0,15.0,47.0,5.0,0.0,76.0,123.0,0.261,0.357,0.411,0.768,95.0,0.349,103.0,216.0,14.0,4.0,0.0,3.0,2.0
4688,Yandy DÃ­az,AL,1.5,79.0,347.0,307.0,53.0,82.0,20.0,1.0,14.0,38.0,2.0,2.0,35.0,61.0,0.267,0.34,0.476,0.816,117.0,0.345,116.0,146.0,9.0,1.0,0.0,4.0,1.0
4689,CÃ©sar HernÃ¡ndez#,NL,1.9,161.0,667.0,612.0,77.0,171.0,31.0,3.0,14.0,71.0,9.0,2.0,45.0,100.0,0.279,0.333,0.408,0.741,92.0,0.325,91.0,250.0,9.0,6.0,0.0,4.0,4.0
4690,Kevin Kiermaier*,AL,2.4,129.0,480.0,447.0,60.0,102.0,20.0,7.0,14.0,55.0,19.0,5.0,26.0,104.0,0.228,0.278,0.398,0.676,79.0,0.292,75.0,178.0,8.0,5.0,1.0,1.0,2.0
4691,Ryan O'Hearn*,AL,-1.5,105.0,370.0,328.0,32.0,64.0,13.0,1.0,14.0,38.0,0.0,1.0,39.0,99.0,0.195,0.281,0.369,0.65,69.0,0.276,62.0,121.0,7.0,1.0,0.0,2.0,1.0
4692,Wilson Ramos,NL,2.1,141.0,524.0,473.0,52.0,136.0,19.0,0.0,14.0,73.0,1.0,0.0,44.0,69.0,0.288,0.351,0.416,0.768,106.0,0.336,108.0,197.0,16.0,4.0,0.0,3.0,5.0
4693,Josh Reddick*,AL,1.3,141.0,550.0,501.0,57.0,138.0,19.0,3.0,14.0,56.0,5.0,2.0,36.0,66.0,0.275,0.319,0.409,0.728,89.0,0.315,87.0,205.0,9.0,0.0,1.0,9.0,1.0
4694,Ronny RodrÃ­guez,AL,-0.6,84.0,294.0,276.0,29.0,61.0,12.0,3.0,14.0,43.0,3.0,1.0,13.0,82.0,0.221,0.252,0.438,0.69,77.0,0.287,69.0,121.0,5.0,0.0,0.0,5.0,0.0
4695,Pablo Sandoval#,NL,1.3,108.0,296.0,272.0,42.0,73.0,23.0,0.0,14.0,41.0,1.0,0.0,18.0,67.0,0.268,0.313,0.507,0.82,113.0,0.351,116.0,138.0,8.0,1.0,2.0,3.0,2.0
4696,Andrew Benintendi*,AL,1.8,138.0,615.0,541.0,72.0,144.0,40.0,5.0,13.0,68.0,10.0,3.0,59.0,140.0,0.266,0.343,0.431,0.774,99.0,0.337,99.0,233.0,6.0,7.0,3.0,5.0,1.0
4697,Robinson CanÃ³*,NL,0.6,107.0,423.0,390.0,46.0,100.0,28.0,0.0,13.0,39.0,0.0,0.0,25.0,69.0,0.256,0.307,0.428,0.736,95.0,0.314,92.0,167.0,16.0,5.0,0.0,3.0,3.0
4698,Jason Castro*,AL,0.7,79.0,275.0,237.0,39.0,55.0,9.0,0.0,13.0,30.0,0.0,0.0,33.0,88.0,0.232,0.332,0.435,0.767,102.0,0.327,100.0,103.0,0.0,3.0,1.0,1.0,0.0
4699,Alex Gordon*,AL,0.9,150.0,633.0,556.0,77.0,148.0,31.0,1.0,13.0,76.0,5.0,3.0,51.0,100.0,0.266,0.345,0.396,0.741,95.0,0.323,94.0,220.0,13.0,19.0,1.0,6.0,4.0
4700,John Hicks,AL,-0.4,95.0,333.0,319.0,29.0,67.0,15.0,0.0,13.0,35.0,1.0,1.0,13.0,109.0,0.21,0.24,0.379,0.62,60.0,0.269,57.0,121.0,7.0,0.0,0.0,1.0,0.0
4701,Danny Jansen,AL,1.1,107.0,384.0,347.0,41.0,72.0,12.0,1.0,13.0,43.0,0.0,1.0,31.0,79.0,0.207,0.279,0.36,0.64,70.0,0.278,68.0,125.0,8.0,4.0,1.0,1.0,1.0
4702,Colin Moran*,NL,-1.0,149.0,503.0,466.0,46.0,129.0,30.0,1.0,13.0,80.0,0.0,1.0,30.0,117.0,0.277,0.322,0.429,0.751,96.0,0.321,94.0,200.0,13.0,3.0,0.0,4.0,4.0
4703,Daniel Murphy*,NL,0.6,132.0,478.0,438.0,56.0,122.0,35.0,1.0,13.0,78.0,1.0,1.0,32.0,74.0,0.279,0.328,0.452,0.78,89.0,0.337,88.0,198.0,10.0,2.0,0.0,4.0,1.0
4704,Chad Pinder,AL,1.6,124.0,370.0,341.0,45.0,82.0,21.0,0.0,13.0,47.0,0.0,1.0,20.0,88.0,0.24,0.29,0.416,0.706,89.0,0.306,91.0,142.0,11.0,5.0,1.0,3.0,0.0
4705,Stephen Piscotty,AL,0.9,93.0,393.0,357.0,46.0,89.0,17.0,1.0,13.0,44.0,2.0,0.0,29.0,84.0,0.249,0.309,0.412,0.72,94.0,0.309,91.0,147.0,13.0,3.0,1.0,3.0,0.0
4706,Pedro Severino,AL,1.1,96.0,341.0,305.0,37.0,76.0,13.0,0.0,13.0,44.0,3.0,1.0,29.0,73.0,0.249,0.321,0.42,0.74,95.0,0.319,93.0,128.0,5.0,4.0,1.0,2.0,0.0
4707,Dwight Smith Jr.*,AL,-0.5,101.0,392.0,357.0,46.0,86.0,16.0,3.0,13.0,53.0,5.0,1.0,26.0,82.0,0.241,0.297,0.412,0.708,85.0,0.313,88.0,147.0,8.0,4.0,1.0,4.0,0.0
4708,Mike Tauchman*,AL,4.0,87.0,296.0,260.0,46.0,72.0,18.0,1.0,13.0,47.0,6.0,0.0,34.0,71.0,0.277,0.361,0.504,0.865,128.0,0.374,130.0,131.0,9.0,1.0,0.0,1.0,0.0
4709,Eric Sogard*,AL,3.1,110.0,442.0,396.0,59.0,115.0,23.0,2.0,13.0,40.0,8.0,0.0,38.0,63.0,0.29,0.353,0.457,0.81,116.0,0.355,119.0,181.0,4.0,2.0,3.0,3.0,2.0
4710,Eric Sogard*,AL,2.4,73.0,323.0,287.0,45.0,86.0,17.0,2.0,10.0,30.0,6.0,0.0,29.0,47.0,0.3,0.363,0.477,0.84,123.0,0.365,125.0,137.0,2.0,1.0,3.0,3.0,0.0
4711,Eric Sogard*,AL,0.7,37.0,119.0,109.0,14.0,29.0,6.0,0.0,3.0,10.0,2.0,0.0,9.0,16.0,0.266,0.328,0.404,0.731,96.0,0.329,101.0,44.0,2.0,1.0,0.0,0.0,2.0
4712,Brad Miller*,2LG,1.5,79.0,170.0,154.0,26.0,40.0,6.0,1.0,13.0,25.0,2.0,0.0,15.0,45.0,0.26,0.329,0.565,0.894,126.0,0.382,131.0,87.0,2.0,1.0,0.0,0.0,0.0
4713,Brad Miller*,AL,0.4,13.0,40.0,36.0,4.0,9.0,3.0,0.0,1.0,4.0,1.0,0.0,4.0,10.0,0.25,0.325,0.417,0.742,92.0,0.325,89.0,15.0,0.0,0.0,0.0,0.0,0.0
4714,Brad Miller*,NL,1.1,66.0,130.0,118.0,22.0,31.0,3.0,1.0,12.0,21.0,1.0,0.0,11.0,35.0,0.263,0.331,0.61,0.941,136.0,0.4,144.0,72.0,2.0,1.0,0.0,0.0,0.0
4715,Hanser Alberto,AL,3.5,139.0,550.0,524.0,62.0,160.0,21.0,2.0,12.0,51.0,4.0,4.0,16.0,50.0,0.305,0.329,0.422,0.751,98.0,0.336,106.0,221.0,9.0,4.0,3.0,3.0,1.0
4716,Albert Almora,NL,-0.7,130.0,363.0,339.0,41.0,80.0,11.0,1.0,12.0,32.0,2.0,1.0,16.0,62.0,0.236,0.271,0.381,0.651,67.0,0.286,64.0,129.0,8.0,1.0,5.0,2.0,4.0
4717,Elvis Andrus,AL,1.5,147.0,648.0,600.0,81.0,165.0,27.0,4.0,12.0,72.0,31.0,8.0,34.0,96.0,0.275,0.313,0.393,0.707,78.0,0.322,81.0,236.0,16.0,4.0,0.0,10.0,1.0
4718,Harrison Bader,NL,2.3,128.0,406.0,347.0,54.0,71.0,14.0,3.0,12.0,39.0,11.0,3.0,46.0,117.0,0.205,0.314,0.366,0.68,80.0,0.312,86.0,127.0,3.0,10.0,1.0,2.0,4.0
4719,Jake Bauers*,AL,-0.9,117.0,423.0,372.0,46.0,84.0,16.0,1.0,12.0,43.0,3.0,3.0,45.0,115.0,0.226,0.312,0.371,0.683,78.0,0.297,75.0,138.0,3.0,3.0,0.0,3.0,0.0
4720,Miguel Cabrera,AL,0.0,136.0,549.0,493.0,41.0,139.0,21.0,0.0,12.0,59.0,0.0,0.0,48.0,108.0,0.282,0.346,0.398,0.744,97.0,0.325,96.0,196.0,18.0,3.0,0.0,5.0,4.0
4721,Welington Castillo,AL,-0.3,72.0,251.0,230.0,19.0,48.0,12.0,0.0,12.0,41.0,0.0,0.0,16.0,74.0,0.209,0.267,0.417,0.684,79.0,0.293,77.0,96.0,8.0,3.0,0.0,2.0,0.0
4722,Chris Davis*,AL,-1.0,105.0,352.0,307.0,26.0,55.0,9.0,0.0,12.0,36.0,0.0,0.0,39.0,139.0,0.179,0.276,0.326,0.601,59.0,0.268,57.0,100.0,6.0,3.0,0.0,3.0,1.0
4723,Mike Ford*,AL,1.0,50.0,163.0,143.0,30.0,37.0,7.0,0.0,12.0,25.0,0.0,0.0,17.0,28.0,0.259,0.35,0.559,0.909,137.0,0.378,137.0,80.0,0.0,3.0,0.0,0.0,2.0
4724,Clint Frazier,AL,-0.1,69.0,246.0,225.0,31.0,60.0,14.0,0.0,12.0,38.0,1.0,2.0,16.0,70.0,0.267,0.317,0.489,0.806,111.0,0.337,110.0,110.0,2.0,2.0,0.0,3.0,1.0
4725,Yan Gomes,NL,1.4,97.0,358.0,314.0,36.0,70.0,16.0,0.0,12.0,43.0,2.0,0.0,38.0,84.0,0.223,0.316,0.389,0.704,81.0,0.311,79.0,122.0,7.0,5.0,0.0,1.0,6.0
4726,Niko Goodrum#,AL,1.4,112.0,472.0,423.0,61.0,105.0,27.0,5.0,12.0,45.0,12.0,3.0,46.0,138.0,0.248,0.322,0.421,0.743,94.0,0.323,93.0,178.0,7.0,1.0,0.0,2.0,1.0
4727,Curtis Granderson*,NL,-0.6,138.0,363.0,317.0,44.0,58.0,17.0,1.0,12.0,34.0,0.0,3.0,41.0,98.0,0.183,0.281,0.356,0.637,68.0,0.29,74.0,113.0,3.0,3.0,0.0,2.0,1.0
4728,Aaron Hicks#,AL,1.3,59.0,255.0,221.0,41.0,52.0,10.0,0.0,12.0,36.0,1.0,2.0,31.0,72.0,0.235,0.325,0.443,0.769,103.0,0.333,107.0,98.0,2.0,0.0,0.0,3.0,0.0
4729,Manuel Margot,NL,1.9,151.0,441.0,398.0,59.0,93.0,19.0,3.0,12.0,37.0,20.0,4.0,38.0,88.0,0.234,0.304,0.387,0.691,83.0,0.314,87.0,154.0,6.0,2.0,3.0,0.0,1.0
4730,Brian McCann*,NL,0.2,85.0,316.0,277.0,28.0,69.0,9.0,0.0,12.0,45.0,0.0,0.0,31.0,53.0,0.249,0.323,0.412,0.734,85.0,0.315,80.0,114.0,10.0,2.0,0.0,6.0,1.0
4731,Billy McKinney*,AL,0.3,84.0,276.0,251.0,37.0,54.0,14.0,1.0,12.0,28.0,0.0,2.0,19.0,73.0,0.215,0.274,0.422,0.696,83.0,0.306,89.0,106.0,0.0,2.0,2.0,2.0,0.0
4732,Kevin Newman,NL,3.0,130.0,531.0,493.0,61.0,152.0,20.0,6.0,12.0,64.0,16.0,8.0,28.0,62.0,0.308,0.353,0.446,0.8,110.0,0.357,119.0,220.0,5.0,7.0,2.0,1.0,2.0
4733,David Peralta*,NL,1.6,99.0,423.0,382.0,48.0,105.0,29.0,3.0,12.0,57.0,0.0,0.0,35.0,87.0,0.275,0.343,0.461,0.804,106.0,0.346,107.0,176.0,9.0,5.0,0.0,1.0,3.0
4734,Josh Phegley,AL,0.3,106.0,342.0,314.0,44.0,75.0,18.0,0.0,12.0,62.0,0.0,1.0,15.0,63.0,0.239,0.282,0.411,0.693,86.0,0.305,90.0,129.0,11.0,6.0,2.0,5.0,0.0
4735,Rio Ruiz*,AL,0.3,127.0,413.0,370.0,35.0,86.0,13.0,2.0,12.0,46.0,0.0,1.0,40.0,88.0,0.232,0.306,0.376,0.682,80.0,0.299,79.0,139.0,12.0,0.0,1.0,2.0,0.0
4736,Jean Segura,NL,1.7,144.0,618.0,576.0,79.0,161.0,37.0,4.0,12.0,60.0,10.0,2.0,30.0,73.0,0.28,0.323,0.42,0.743,91.0,0.323,89.0,242.0,11.0,8.0,1.0,3.0,1.0
4737,Nick Senzel,NL,0.1,104.0,414.0,375.0,55.0,96.0,20.0,4.0,12.0,42.0,14.0,5.0,30.0,101.0,0.256,0.315,0.427,0.742,87.0,0.327,87.0,160.0,6.0,3.0,0.0,1.0,0.0
4738,Chris Taylor,NL,1.5,124.0,414.0,366.0,52.0,96.0,29.0,4.0,12.0,52.0,8.0,0.0,37.0,115.0,0.262,0.333,0.462,0.794,107.0,0.345,107.0,169.0,6.0,4.0,2.0,5.0,3.0
4739,Justin Upton,AL,-0.9,63.0,256.0,219.0,34.0,47.0,8.0,0.0,12.0,40.0,1.0,1.0,32.0,78.0,0.215,0.309,0.416,0.724,90.0,0.313,89.0,91.0,5.0,0.0,0.0,5.0,0.0
4740,Alex Verdugo*,NL,3.0,106.0,377.0,343.0,43.0,101.0,22.0,2.0,12.0,44.0,4.0,1.0,26.0,49.0,0.294,0.342,0.475,0.817,113.0,0.344,109.0,163.0,8.0,2.0,0.0,6.0,1.0
4741,Corey Dickerson*,NL,0.8,78.0,279.0,260.0,33.0,79.0,28.0,2.0,12.0,59.0,1.0,0.0,16.0,56.0,0.304,0.341,0.565,0.906,131.0,0.371,127.0,147.0,4.0,0.0,0.0,3.0,4.0
4742,Corey Dickerson*,NL,0.5,44.0,142.0,127.0,20.0,40.0,18.0,0.0,4.0,25.0,1.0,0.0,13.0,23.0,0.315,0.373,0.551,0.924,140.0,0.374,131.0,70.0,3.0,0.0,0.0,2.0,4.0
4743,Corey Dickerson*,NL,0.4,34.0,137.0,133.0,13.0,39.0,10.0,2.0,8.0,34.0,0.0,0.0,3.0,33.0,0.293,0.307,0.579,0.886,122.0,0.367,122.0,77.0,1.0,0.0,0.0,1.0,0.0
4744,MartÃ­n Maldonado,2LG,1.2,105.0,374.0,333.0,46.0,71.0,19.0,0.0,12.0,27.0,0.0,0.0,32.0,86.0,0.213,0.293,0.378,0.671,75.0,0.3,77.0,126.0,11.0,6.0,2.0,1.0,1.0
4745,MartÃ­n Maldonado,AL,1.5,101.0,361.0,322.0,46.0,71.0,19.0,0.0,12.0,27.0,0.0,0.0,30.0,81.0,0.22,0.298,0.391,0.689,79.0,0.308,83.0,126.0,11.0,6.0,2.0,1.0,0.0
4746,MartÃ­n Maldonado,AL,1.0,74.0,263.0,238.0,26.0,54.0,15.0,0.0,6.0,17.0,0.0,0.0,17.0,55.0,0.227,0.291,0.366,0.657,72.0,0.297,75.0,87.0,9.0,5.0,2.0,1.0,0.0
4747,MartÃ­n Maldonado,AL,0.5,27.0,98.0,84.0,20.0,17.0,4.0,0.0,6.0,10.0,0.0,0.0,13.0,26.0,0.202,0.316,0.464,0.781,101.0,0.339,104.0,39.0,2.0,1.0,0.0,0.0,0.0
4748,JesÃºs Aguilar,2LG,-0.3,131.0,369.0,314.0,39.0,74.0,12.0,0.0,12.0,50.0,0.0,0.0,43.0,81.0,0.236,0.325,0.389,0.714,87.0,0.314,87.0,122.0,12.0,2.0,0.0,7.0,0.0
4749,JesÃºs Aguilar,NL,-0.6,94.0,262.0,222.0,26.0,50.0,9.0,0.0,8.0,34.0,0.0,0.0,31.0,59.0,0.225,0.32,0.374,0.694,80.0,0.307,79.0,83.0,11.0,2.0,0.0,4.0,0.0
4750,JesÃºs Aguilar,AL,0.2,37.0,107.0,92.0,13.0,24.0,3.0,0.0,4.0,16.0,0.0,0.0,12.0,22.0,0.261,0.336,0.424,0.76,104.0,0.332,106.0,39.0,1.0,0.0,0.0,3.0,0.0
4751,Tucker Barnhart*,NL,0.5,114.0,364.0,316.0,32.0,73.0,14.0,0.0,11.0,40.0,1.0,0.0,44.0,83.0,0.231,0.328,0.38,0.708,80.0,0.309,75.0,120.0,5.0,2.0,1.0,1.0,7.0
4752,Bo Bichette,AL,2.4,46.0,212.0,196.0,32.0,61.0,18.0,0.0,11.0,21.0,4.0,4.0,14.0,50.0,0.311,0.358,0.571,0.93,144.0,0.376,140.0,112.0,2.0,1.0,0.0,1.0,0.0
4753,David Bote,NL,2.2,127.0,356.0,303.0,47.0,78.0,17.0,0.0,11.0,41.0,5.0,1.0,44.0,93.0,0.257,0.362,0.422,0.785,104.0,0.351,110.0,128.0,11.0,7.0,0.0,2.0,4.0
4754,Lorenzo Cain,NL,2.6,148.0,623.0,562.0,75.0,146.0,30.0,0.0,11.0,48.0,18.0,8.0,50.0,106.0,0.26,0.325,0.372,0.697,81.0,0.313,83.0,209.0,14.0,6.0,0.0,4.0,0.0
4755,Victor Caratini#,NL,0.9,95.0,279.0,244.0,31.0,65.0,11.0,0.0,11.0,34.0,1.0,0.0,29.0,59.0,0.266,0.348,0.447,0.794,105.0,0.348,109.0,109.0,6.0,3.0,0.0,3.0,0.0
